,stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
3787,beibuxinqu_aq,2018-04-05 08:00:00,52.0,,20.0,0.6,36.0,2.0
3788,zhiwuyuan_aq,2018-04-05 08:00:00,,,,,,
3789,fengtaihuayuan_aq,2018-04-05 08:00:00,66.0,73.0,24.0,0.7,34.0,2.0
3790,yungang_aq,2018-04-05 08:00:00,65.0,68.0,16.0,0.6,37.0,2.0
3791,gucheng_aq,2018-04-05 08:00:00,65.0,75.0,27.0,0.6,37.0,2.0
3792,fangshan_aq,2018-04-05 08:00:00,64.0,92.0,28.0,0.4,39.0,2.0
3793,daxing_aq,2018-04-05 08:00:00,62.0,77.0,21.0,0.7,35.0,2.0
3794,yizhuang_aq,2018-04-05 08:00:00,51.0,63.0,24.0,0.6,39.0,2.0
3795,tongzhou_aq,2018-04-05 08:00:00,65.0,68.0,24.0,0.6,37.0,2.0
3796,shunyi_aq,2018-04-05 08:00:00,61.0,,39.0,1.0,34.0,3.0
3797,pingchang_aq,2018-04-05 08:00:00,57.0,,23.0,0.5,28.0,2.0
3798,mentougou_aq,2018-04-05 08:00:00,58.0,66.0,28.0,0.6,40.0,2.0
3799,pinggu_aq,2018-04-05 08:00:00,60.0,,23.0,0.7,39.0,6.0
3800,huairou_aq,2018-04-05 08:00:00,50.0,,22.0,0.6,38.0,2.0
3801,miyun_aq,2018-04-05 08:00:00,57.0,,35.0,0.8,27.0,2.0
3802,yanqin_aq,2018-04-05 08:00:00,41.0,134.0,13.0,0.4,75.0,2.0
3803,dingling_aq,2018-04-05 08:00:00,58.0,,24.0,0.6,32.0,2.0
3804,badaling_aq,2018-04-05 08:00:00,43.0,207.0,17.0,0.4,77.0,3.0
3805,miyunshuiku_aq,2018-04-05 08:00:00,56.0,,29.0,0.7,25.0,2.0
3806,donggaocun_aq,2018-04-05 08:00:00,61.0,,28.0,0.5,42.0,2.0
3807,yongledian_aq,2018-04-05 08:00:00,69.0,71.0,19.0,0.6,58.0,3.0
3808,yufa_aq,2018-04-05 08:00:00,88.0,101.0,19.0,0.6,42.0,2.0
3809,liulihe_aq,2018-04-05 08:00:00,56.0,88.0,17.0,0.8,39.0,2.0
3810,qianmen_aq,2018-04-05 08:00:00,67.0,80.0,33.0,0.6,32.0,4.0
3811,yongdingmennei_aq,2018-04-05 08:00:00,58.0,61.0,34.0,0.6,36.0,8.0
3812,xizhimenbei_aq,2018-04-05 08:00:00,66.0,87.0,35.0,0.6,29.0,6.0
3813,nansanhuan_aq,2018-04-05 08:00:00,64.0,88.0,44.0,0.7,26.0,3.0
3814,dongsihuan_aq,2018-04-05 08:00:00,62.0,74.0,28.0,0.6,31.0,2.0
3815,dongsi_aq,2018-04-05 09:00:00,65.0,90.0,24.0,0.8,34.0,2.0
3816,tiantan_aq,2018-04-05 09:00:00,65.0,80.0,28.0,0.6,33.0,2.0
3817,guanyuan_aq,2018-04-05 09:00:00,,6.0,25.0,1.0,27.0,15.0
3818,wanshouxigong_aq,2018-04-05 09:00:00,62.0,89.0,24.0,0.6,33.0,3.0
3819,aotizhongxin_aq,2018-04-05 09:00:00,69.0,98.0,28.0,0.4,26.0,2.0
3820,nongzhanguan_aq,2018-04-05 09:00:00,67.0,83.0,25.0,0.6,32.0,2.0
3821,wanliu_aq,2018-04-05 09:00:00,68.0,85.0,27.0,0.8,37.0,2.0
3822,beibuxinqu_aq,2018-04-05 09:00:00,59.0,68.0,21.0,0.6,37.0,2.0
3823,zhiwuyuan_aq,2018-04-05 09:00:00,,,,,,
3824,fengtaihuayuan_aq,2018-04-05 09:00:00,76.0,91.0,26.0,0.7,32.0,2.0
3825,yungang_aq,2018-04-05 09:00:00,63.0,87.0,17.0,0.6,38.0,2.0
3826,gucheng_aq,2018-04-05 09:00:00,63.0,92.0,27.0,0.6,36.0,2.0
3827,fangshan_aq,2018-04-05 09:00:00,64.0,98.0,25.0,0.4,44.0,2.0
3828,daxing_aq,2018-04-05 09:00:00,65.0,90.0,21.0,0.7,35.0,2.0
3829,yizhuang_aq,2018-04-05 09:00:00,62.0,94.0,25.0,0.6,38.0,2.0
3830,tongzhou_aq,2018-04-05 09:00:00,68.0,85.0,24.0,0.6,38.0,2.0
3831,shunyi_aq,2018-04-05 09:00:00,61.0,71.0,38.0,1.0,37.0,3.0
3832,pingchang_aq,2018-04-05 09:00:00,49.0,53.0,23.0,0.5,32.0,2.0
3833,mentougou_aq,2018-04-05 09:00:00,60.0,86.0,30.0,0.6,39.0,2.0
3834,pinggu_aq,2018-04-05 09:00:00,65.0,,25.0,0.7,38.0,6.0
3835,huairou_aq,2018-04-05 09:00:00,54.0,55.0,22.0,0.6,37.0,2.0
3836,miyun_aq,2018-04-05 09:00:00,62.0,,39.0,0.8,22.0,2.0
3837,yanqin_aq,2018-04-05 09:00:00,46.0,387.0,5.0,0.2,81.0,2.0
3838,dingling_aq,2018-04-05 09:00:00,52.0,,25.0,0.6,32.0,2.0
3839,badaling_aq,2018-04-05 09:00:00,50.0,393.0,9.0,0.2,79.0,2.0
3840,miyunshuiku_aq,2018-04-05 09:00:00,59.0,,29.0,0.7,22.0,2.0
3841,donggaocun_aq,2018-04-05 09:00:00,74.0,,30.0,0.5,40.0,2.0
3842,yongledian_aq,2018-04-05 09:00:00,60.0,78.0,21.0,0.6,58.0,2.0
3843,yufa_aq,2018-04-05 09:00:00,93.0,113.0,23.0,0.7,43.0,2.0
3844,liulihe_aq,2018-04-05 09:00:00,68.0,117.0,22.0,0.7,38.0,2.0
3845,qianmen_aq,2018-04-05 09:00:00,74.0,103.0,30.0,0.6,34.0,5.0
3846,yongdingmennei_aq,2018-04-05 09:00:00,68.0,92.0,36.0,0.6,35.0,8.0
3847,xizhimenbei_aq,2018-04-05 09:00:00,72.0,99.0,41.0,0.7,26.0,6.0
3848,nansanhuan_aq,2018-04-05 09:00:00,73.0,102.0,41.0,0.7,26.0,3.0
3849,dongsihuan_aq,2018-04-05 09:00:00,63.0,90.0,30.0,0.6,30.0,2.0
3850,dongsi_aq,2018-04-05 10:00:00,76.0,109.0,29.0,0.8,27.0,2.0
3851,tiantan_aq,2018-04-05 10:00:00,81.0,101.0,32.0,0.6,28.0,2.0
3852,guanyuan_aq,2018-04-05 10:00:00,51.0,,35.0,0.8,26.0,4.0
3853,wanshouxigong_aq,2018-04-05 10:00:00,69.0,104.0,30.0,0.6,25.0,3.0
3854,aotizhongxin_aq,2018-04-05 10:00:00,73.0,98.0,36.0,0.5,18.0,2.0
3855,nongzhanguan_aq,2018-04-05 10:00:00,73.0,111.0,32.0,0.6,25.0,2.0
3856,wanliu_aq,2018-04-05 10:00:00,72.0,85.0,34.0,0.8,27.0,2.0
3857,beibuxinqu_aq,2018-04-05 10:00:00,57.0,74.0,28.0,0.6,31.0,2.0
3858,zhiwuyuan_aq,2018-04-05 10:00:00,,,,,,
3859,fengtaihuayuan_aq,2018-04-05 10:00:00,79.0,101.0,32.0,0.7,26.0,2.0
3860,yungang_aq,2018-04-05 10:00:00,70.0,97.0,19.0,0.6,35.0,2.0
3861,gucheng_aq,2018-04-05 10:00:00,71.0,109.0,32.0,0.6,32.0,2.0
3862,fangshan_aq,2018-04-05 10:00:00,70.0,108.0,33.0,0.5,37.0,2.0
3863,daxing_aq,2018-04-05 10:00:00,79.0,107.0,23.0,0.7,35.0,2.0
3864,yizhuang_aq,2018-04-05 10:00:00,67.0,102.0,31.0,0.7,31.0,2.0
3865,tongzhou_aq,2018-04-05 10:00:00,74.0,109.0,28.0,0.6,32.0,2.0
3866,shunyi_aq,2018-04-05 10:00:00,65.0,80.0,52.0,1.0,24.0,3.0
3867,pingchang_aq,2018-04-05 10:00:00,51.0,61.0,28.0,0.5,27.0,2.0
3868,mentougou_aq,2018-04-05 10:00:00,62.0,91.0,38.0,0.6,27.0,2.0
3869,pinggu_aq,2018-04-05 10:00:00,65.0,,28.0,0.7,34.0,6.0
3870,huairou_aq,2018-04-05 10:00:00,50.0,61.0,23.0,0.6,35.0,2.0
3871,miyun_aq,2018-04-05 10:00:00,64.0,,42.0,0.8,19.0,2.0
3872,yanqin_aq,2018-04-05 10:00:00,33.0,329.0,5.0,0.2,81.0,2.0
3873,dingling_aq,2018-04-05 10:00:00,57.0,,29.0,0.6,27.0,2.0
3874,badaling_aq,2018-04-05 10:00:00,33.0,259.0,10.0,0.2,76.0,2.0
3875,miyunshuiku_aq,2018-04-05 10:00:00,62.0,,31.0,0.7,21.0,2.0
3876,donggaocun_aq,2018-04-05 10:00:00,71.0,,34.0,0.5,35.0,2.0
3877,yongledian_aq,2018-04-05 10:00:00,67.0,103.0,26.0,0.6,52.0,2.0
3878,yufa_aq,2018-04-05 10:00:00,97.0,122.0,27.0,0.7,40.0,2.0
3879,liulihe_aq,2018-04-05 10:00:00,71.0,120.0,23.0,0.7,39.0,2.0
3880,qianmen_aq,2018-04-05 10:00:00,84.0,117.0,38.0,0.7,26.0,4.0
3881,yongdingmennei_aq,2018-04-05 10:00:00,78.0,102.0,40.0,0.7,30.0,8.0
3882,xizhimenbei_aq,2018-04-05 10:00:00,79.0,100.0,46.0,0.7,20.0,6.0
3883,nansanhuan_aq,2018-04-05 10:00:00,79.0,113.0,46.0,0.7,22.0,3.0
3884,dongsihuan_aq,2018-04-05 10:00:00,70.0,92.0,35.0,0.6,25.0,2.0
3885,dongsi_aq,2018-04-05 11:00:00,78.0,115.0,39.0,0.9,16.0,2.0
3886,tiantan_aq,2018-04-05 11:00:00,71.0,101.0,37.0,0.7,14.0,2.0
3887,guanyuan_aq,2018-04-05 11:00:00,73.0,,45.0,0.7,13.0,3.0
3888,wanshouxigong_aq,2018-04-05 11:00:00,77.0,82.0,37.0,0.7,15.0,3.0
3889,aotizhongxin_aq,2018-04-05 11:00:00,66.0,107.0,47.0,0.5,5.0,2.0
3890,nongzhanguan_aq,2018-04-05 11:00:00,76.0,122.0,42.0,0.7,13.0,2.0
3891,wanliu_aq,2018-04-05 11:00:00,71.0,98.0,43.0,0.8,16.0,2.0
3892,beibuxinqu_aq,2018-04-05 11:00:00,57.0,87.0,33.0,0.6,23.0,2.0
3893,zhiwuyuan_aq,2018-04-05 11:00:00,,,,,,
3894,fengtaihuayuan_aq,2018-04-05 11:00:00,81.0,97.0,43.0,0.7,14.0,2.0
3895,yungang_aq,2018-04-05 11:00:00,70.0,96.0,26.0,0.6,23.0,2.0
3896,gucheng_aq,2018-04-05 11:00:00,72.0,117.0,38.0,0.7,26.0,2.0
3897,fangshan_aq,2018-04-05 11:00:00,71.0,117.0,44.0,0.5,27.0,2.0
3898,daxing_aq,2018-04-05 11:00:00,79.0,110.0,30.0,0.7,26.0,2.0
3899,yizhuang_aq,2018-04-05 11:00:00,72.0,106.0,41.0,0.7,20.0,2.0
3900,tongzhou_aq,2018-04-05 11:00:00,77.0,121.0,41.0,0.6,17.0,2.0
3901,shunyi_aq,2018-04-05 11:00:00,69.0,92.0,63.0,1.0,10.0,3.0
3902,pingchang_aq,2018-04-05 11:00:00,58.0,80.0,37.0,0.6,12.0,2.0
3903,mentougou_aq,2018-04-05 11:00:00,61.0,94.0,47.0,0.6,15.0,2.0
3904,pinggu_aq,2018-04-05 11:00:00,60.0,,33.0,0.7,27.0,6.0
3905,huairou_aq,2018-04-05 11:00:00,53.0,65.0,26.0,0.7,30.0,2.0
3906,miyun_aq,2018-04-05 11:00:00,59.0,67.0,45.0,0.9,13.0,2.0
3907,yanqin_aq,2018-04-05 11:00:00,19.0,173.0,5.0,0.2,82.0,2.0
3908,dingling_aq,2018-04-05 11:00:00,59.0,63.0,31.0,0.7,20.0,2.0
3909,badaling_aq,2018-04-05 11:00:00,14.0,154.0,10.0,0.2,77.0,2.0
3910,miyunshuiku_aq,2018-04-05 11:00:00,64.0,,34.0,0.7,15.0,2.0
3911,donggaocun_aq,2018-04-05 11:00:00,56.0,,34.0,0.5,21.0,2.0
3912,yongledian_aq,2018-04-05 11:00:00,88.0,124.0,34.0,0.6,38.0,2.0
3913,yufa_aq,2018-04-05 11:00:00,101.0,130.0,33.0,0.7,31.0,2.0
3914,liulihe_aq,2018-04-05 11:00:00,70.0,129.0,23.0,0.7,34.0,2.0
3915,qianmen_aq,2018-04-05 11:00:00,93.0,115.0,45.0,0.8,18.0,4.0
3916,yongdingmennei_aq,2018-04-05 11:00:00,74.0,96.0,47.0,0.7,20.0,6.0
3917,xizhimenbei_aq,2018-04-05 11:00:00,74.0,109.0,56.0,0.8,8.0,6.0
3918,nansanhuan_aq,2018-04-05 11:00:00,83.0,119.0,55.0,0.7,12.0,4.0
3919,dongsihuan_aq,2018-04-05 11:00:00,79.0,119.0,46.0,0.7,14.0,2.0
3920,dongsi_aq,2018-04-05 12:00:00,83.0,114.0,49.0,0.9,6.0,2.0
3921,tiantan_aq,2018-04-05 12:00:00,74.0,88.0,41.0,0.7,5.0,2.0
3922,guanyuan_aq,2018-04-05 12:00:00,73.0,,56.0,0.8,2.0,3.0
3923,wanshouxigong_aq,2018-04-05 12:00:00,78.0,105.0,49.0,0.7,2.0,3.0
3924,aotizhongxin_aq,2018-04-05 12:00:00,67.0,108.0,58.0,0.6,2.0,2.0
3925,nongzhanguan_aq,2018-04-05 12:00:00,79.0,116.0,53.0,0.8,2.0,2.0
3926,wanliu_aq,2018-04-05 12:00:00,69.0,98.0,52.0,0.9,8.0,2.0
3927,beibuxinqu_aq,2018-04-05 12:00:00,27.0,107.0,12.0,0.2,70.0,2.0
3928,zhiwuyuan_aq,2018-04-05 12:00:00,,,,,,
3929,fengtaihuayuan_aq,2018-04-05 12:00:00,85.0,97.0,50.0,0.7,8.0,2.0
3930,yungang_aq,2018-04-05 12:00:00,73.0,101.0,30.0,0.7,13.0,2.0
3931,gucheng_aq,2018-04-05 12:00:00,54.0,77.0,39.0,0.5,37.0,2.0
3932,fangshan_aq,2018-04-05 12:00:00,73.0,132.0,55.0,0.6,13.0,2.0
3933,daxing_aq,2018-04-05 12:00:00,79.0,123.0,43.0,0.9,11.0,2.0
3934,yizhuang_aq,2018-04-05 12:00:00,72.0,111.0,46.0,0.7,14.0,2.0
3935,tongzhou_aq,2018-04-05 12:00:00,83.0,117.0,49.0,0.7,7.0,2.0
3936,shunyi_aq,2018-04-05 12:00:00,70.0,89.0,59.0,1.1,6.0,2.0
3937,pingchang_aq,2018-04-05 12:00:00,49.0,79.0,32.0,0.5,33.0,2.0
3938,mentougou_aq,2018-04-05 12:00:00,51.0,105.0,35.0,0.4,44.0,2.0
3939,pinggu_aq,2018-04-05 12:00:00,59.0,64.0,37.0,0.7,22.0,6.0
3940,huairou_aq,2018-04-05 12:00:00,55.0,72.0,27.0,0.7,22.0,2.0
3941,miyun_aq,2018-04-05 12:00:00,76.0,79.0,53.0,1.1,2.0,2.0
3942,yanqin_aq,2018-04-05 12:00:00,44.0,508.0,4.0,0.2,85.0,2.0
3943,dingling_aq,2018-04-05 12:00:00,51.0,68.0,22.0,0.5,34.0,2.0
3944,badaling_aq,2018-04-05 12:00:00,36.0,333.0,10.0,0.2,80.0,2.0
3945,miyunshuiku_aq,2018-04-05 12:00:00,60.0,,34.0,0.8,13.0,2.0
3946,donggaocun_aq,2018-04-05 12:00:00,59.0,,33.0,0.6,13.0,2.0
3947,yongledian_aq,2018-04-05 12:00:00,90.0,130.0,47.0,0.7,20.0,2.0
3948,yufa_aq,2018-04-05 12:00:00,113.0,130.0,42.0,0.8,15.0,2.0
3949,liulihe_aq,2018-04-05 12:00:00,87.0,155.0,35.0,0.7,15.0,2.0
3950,qianmen_aq,2018-04-05 12:00:00,95.0,118.0,55.0,0.8,7.0,4.0
3951,yongdingmennei_aq,2018-04-05 12:00:00,74.0,97.0,62.0,0.8,6.0,7.0
3952,xizhimenbei_aq,2018-04-05 12:00:00,74.0,101.0,64.0,0.8,4.0,6.0
3953,nansanhuan_aq,2018-04-05 12:00:00,86.0,119.0,62.0,0.8,5.0,4.0
3954,dongsihuan_aq,2018-04-05 12:00:00,80.0,112.0,55.0,0.7,5.0,2.0
3955,dongsi_aq,2018-04-05 13:00:00,40.0,134.0,19.0,0.6,56.0,2.0
3956,tiantan_aq,2018-04-05 13:00:00,53.0,86.0,40.0,0.6,32.0,2.0
3957,guanyuan_aq,2018-04-05 13:00:00,41.0,,29.0,0.5,52.0,3.0
3958,wanshouxigong_aq,2018-04-05 13:00:00,52.0,106.0,37.0,0.5,29.0,3.0
3959,aotizhongxin_aq,2018-04-05 13:00:00,36.0,195.0,14.0,0.1,61.0,2.0
3960,nongzhanguan_aq,2018-04-05 13:00:00,47.0,140.0,28.0,0.5,42.0,2.0
3961,wanliu_aq,2018-04-05 13:00:00,31.0,79.0,15.0,0.5,74.0,2.0
3962,beibuxinqu_aq,2018-04-05 13:00:00,31.0,392.0,9.0,0.2,78.0,2.0
3963,zhiwuyuan_aq,2018-04-05 13:00:00,,,,,,
3964,fengtaihuayuan_aq,2018-04-05 13:00:00,51.0,121.0,42.0,0.5,29.0,2.0
3965,yungang_aq,2018-04-05 13:00:00,75.0,106.0,36.0,0.7,7.0,2.0
3966,gucheng_aq,2018-04-05 13:00:00,19.0,106.0,24.0,0.2,69.0,2.0
3967,fangshan_aq,2018-04-05 13:00:00,82.0,137.0,62.0,0.6,3.0,2.0
3968,daxing_aq,2018-04-05 13:00:00,91.0,131.0,47.0,0.9,6.0,2.0
3969,yizhuang_aq,2018-04-05 13:00:00,73.0,113.0,55.0,0.7,7.0,2.0
3970,tongzhou_aq,2018-04-05 13:00:00,80.0,128.0,45.0,0.6,20.0,2.0
3971,shunyi_aq,2018-04-05 13:00:00,68.0,,49.0,1.1,11.0,2.0
3972,pingchang_aq,2018-04-05 13:00:00,40.0,281.0,16.0,0.2,68.0,2.0
3973,mentougou_aq,2018-04-05 13:00:00,18.0,152.0,16.0,0.2,77.0,2.0
3974,pinggu_aq,2018-04-05 13:00:00,68.0,79.0,44.0,0.9,12.0,8.0
3975,huairou_aq,2018-04-05 13:00:00,55.0,75.0,46.0,0.9,5.0,2.0
3976,miyun_aq,2018-04-05 13:00:00,72.0,81.0,52.0,1.0,2.0,2.0
3977,yanqin_aq,2018-04-05 13:00:00,67.0,732.0,3.0,0.2,90.0,2.0
3978,dingling_aq,2018-04-05 13:00:00,41.0,360.0,2.0,0.2,92.0,2.0
3979,badaling_aq,2018-04-05 13:00:00,56.0,638.0,9.0,0.2,85.0,2.0
3980,miyunshuiku_aq,2018-04-05 13:00:00,59.0,63.0,33.0,0.8,13.0,2.0
3981,donggaocun_aq,2018-04-05 13:00:00,57.0,,34.0,0.6,13.0,2.0
3982,yongledian_aq,2018-04-05 13:00:00,91.0,131.0,49.0,0.7,17.0,2.0
3983,yufa_aq,2018-04-05 13:00:00,108.0,136.0,46.0,0.9,7.0,2.0
3984,liulihe_aq,2018-04-05 13:00:00,76.0,157.0,37.0,1.2,6.0,2.0
3985,qianmen_aq,2018-04-05 13:00:00,54.0,94.0,36.0,0.6,38.0,4.0
3986,yongdingmennei_aq,2018-04-05 13:00:00,52.0,89.0,47.0,0.6,37.0,7.0
3987,xizhimenbei_aq,2018-04-05 13:00:00,32.0,177.0,28.0,0.4,56.0,5.0
3988,nansanhuan_aq,2018-04-05 13:00:00,52.0,124.0,71.0,0.7,10.0,4.0
3989,dongsihuan_aq,2018-04-05 13:00:00,34.0,132.0,35.0,0.5,40.0,2.0
3990,dongsi_aq,2018-04-05 14:00:00,35.0,412.0,6.0,0.4,79.0,2.0
3991,tiantan_aq,2018-04-05 14:00:00,37.0,319.0,13.0,0.3,82.0,2.0
3992,guanyuan_aq,2018-04-05 14:00:00,43.0,,10.0,0.3,89.0,2.0
3993,wanshouxigong_aq,2018-04-05 14:00:00,34.0,280.0,13.0,0.3,77.0,3.0
3994,aotizhongxin_aq,2018-04-05 14:00:00,52.0,461.0,7.0,0.1,76.0,2.0
3995,nongzhanguan_aq,2018-04-05 14:00:00,38.0,394.0,6.0,0.2,77.0,2.0
3996,wanliu_aq,2018-04-05 14:00:00,47.0,337.0,7.0,0.4,95.0,2.0
3997,beibuxinqu_aq,2018-04-05 14:00:00,64.0,691.0,8.0,0.1,81.0,2.0
3998,zhiwuyuan_aq,2018-04-05 14:00:00,,,,,,
3999,fengtaihuayuan_aq,2018-04-05 14:00:00,33.0,272.0,23.0,0.3,63.0,2.0
4000,yungang_aq,2018-04-05 14:00:00,37.0,198.0,5.0,0.2,78.0,2.0
4001,gucheng_aq,2018-04-05 14:00:00,35.0,314.0,18.0,0.2,81.0,2.0
4002,fangshan_aq,2018-04-05 14:00:00,63.0,158.0,39.0,0.4,42.0,2.0
4003,daxing_aq,2018-04-05 14:00:00,89.0,145.0,48.0,0.8,12.0,2.0
4004,yizhuang_aq,2018-04-05 14:00:00,47.0,166.0,32.0,0.5,48.0,2.0
4005,tongzhou_aq,2018-04-05 14:00:00,40.0,438.0,9.0,0.2,78.0,2.0
4006,shunyi_aq,2018-04-05 14:00:00,73.0,,55.0,1.2,5.0,2.0
4007,pingchang_aq,2018-04-05 14:00:00,74.0,585.0,13.0,0.2,73.0,2.0
4008,mentougou_aq,2018-04-05 14:00:00,29.0,377.0,15.0,0.2,83.0,2.0
4009,pinggu_aq,2018-04-05 14:00:00,75.0,83.0,49.0,1.0,4.0,10.0
4010,huairou_aq,2018-04-05 14:00:00,65.0,86.0,43.0,0.8,10.0,2.0
4011,miyun_aq,2018-04-05 14:00:00,71.0,88.0,51.0,1.1,2.0,2.0
4012,yanqin_aq,2018-04-05 14:00:00,108.0,989.0,3.0,0.2,91.0,2.0
4013,dingling_aq,2018-04-05 14:00:00,84.0,668.0,2.0,0.2,94.0,2.0
4014,badaling_aq,2018-04-05 14:00:00,119.0,1072.0,10.0,0.2,83.0,2.0
4015,miyunshuiku_aq,2018-04-05 14:00:00,116.0,500.0,16.0,0.5,50.0,2.0
4016,donggaocun_aq,2018-04-05 14:00:00,58.0,,34.0,0.6,14.0,2.0
4017,yongledian_aq,2018-04-05 14:00:00,98.0,132.0,48.0,0.7,17.0,2.0
4018,yufa_aq,2018-04-05 14:00:00,101.0,117.0,50.0,0.9,2.0,2.0
4019,liulihe_aq,2018-04-05 14:00:00,65.0,105.0,28.0,0.8,27.0,2.0
4020,qianmen_aq,2018-04-05 14:00:00,35.0,408.0,7.0,0.2,86.0,3.0
4021,yongdingmennei_aq,2018-04-05 14:00:00,31.0,322.0,10.0,0.3,90.0,7.0
4022,xizhimenbei_aq,2018-04-05 14:00:00,46.0,411.0,17.0,0.3,75.0,5.0
4023,nansanhuan_aq,2018-04-05 14:00:00,14.0,193.0,29.0,0.3,64.0,2.0
4024,dongsihuan_aq,2018-04-05 14:00:00,19.0,362.0,10.0,0.3,73.0,2.0
4025,dongsi_aq,2018-04-05 15:00:00,74.0,619.0,6.0,0.4,79.0,2.0
4026,tiantan_aq,2018-04-05 15:00:00,63.0,479.0,13.0,0.3,83.0,2.0
4027,guanyuan_aq,2018-04-05 15:00:00,72.0,,9.0,0.3,89.0,3.0
4028,wanshouxigong_aq,2018-04-05 15:00:00,58.0,428.0,9.0,0.2,80.0,2.0
4029,aotizhongxin_aq,2018-04-05 15:00:00,92.0,671.0,7.0,0.1,75.0,2.0
4030,nongzhanguan_aq,2018-04-05 15:00:00,73.0,614.0,5.0,0.2,78.0,2.0
4031,wanliu_aq,2018-04-05 15:00:00,81.0,511.0,8.0,0.4,95.0,2.0
4032,beibuxinqu_aq,2018-04-05 15:00:00,74.0,871.0,8.0,0.1,80.0,2.0
4033,zhiwuyuan_aq,2018-04-05 15:00:00,,,,,,
4034,fengtaihuayuan_aq,2018-04-05 15:00:00,49.0,430.0,15.0,0.3,74.0,2.0
4035,yungang_aq,2018-04-05 15:00:00,38.0,344.0,2.0,0.2,92.0,2.0
4036,gucheng_aq,2018-04-05 15:00:00,57.0,456.0,12.0,0.2,87.0,2.0
4037,fangshan_aq,2018-04-05 15:00:00,24.0,301.0,14.0,0.1,88.0,2.0
4038,daxing_aq,2018-04-05 15:00:00,31.0,290.0,11.0,0.3,72.0,2.0
4039,yizhuang_aq,2018-04-05 15:00:00,26.0,365.0,12.0,0.2,78.0,2.0
4040,tongzhou_aq,2018-04-05 15:00:00,83.0,742.0,9.0,0.3,81.0,2.0
4041,shunyi_aq,2018-04-05 15:00:00,78.0,233.0,41.0,0.8,34.0,2.0
4042,pingchang_aq,2018-04-05 15:00:00,94.0,770.0,12.0,0.2,73.0,2.0
4043,mentougou_aq,2018-04-05 15:00:00,54.0,442.0,13.0,0.2,85.0,2.0
4044,pinggu_aq,2018-04-05 15:00:00,67.0,165.0,41.0,0.8,10.0,7.0
4045,huairou_aq,2018-04-05 15:00:00,111.0,737.0,6.0,0.3,87.0,2.0
4046,miyun_aq,2018-04-05 15:00:00,88.0,323.0,21.0,0.6,57.0,2.0
4047,yanqin_aq,2018-04-05 15:00:00,72.0,707.0,2.0,0.2,89.0,2.0
4048,dingling_aq,2018-04-05 15:00:00,94.0,709.0,2.0,0.2,94.0,2.0
4049,badaling_aq,2018-04-05 15:00:00,69.0,730.0,10.0,0.2,82.0,2.0
4050,miyunshuiku_aq,2018-04-05 15:00:00,137.0,1013.0,3.0,0.3,83.0,2.0
4051,donggaocun_aq,2018-04-05 15:00:00,59.0,82.0,37.0,0.6,16.0,2.0
4052,yongledian_aq,2018-04-05 15:00:00,56.0,229.0,23.0,0.3,75.0,2.0
4053,yufa_aq,2018-04-05 15:00:00,93.0,119.0,43.0,0.8,6.0,2.0
4054,liulihe_aq,2018-04-05 15:00:00,8.0,115.0,4.0,0.4,84.0,2.0
4055,qianmen_aq,2018-04-05 15:00:00,71.0,538.0,6.0,0.2,88.0,3.0
4056,yongdingmennei_aq,2018-04-05 15:00:00,48.0,464.0,8.0,0.3,93.0,6.0
4057,xizhimenbei_aq,2018-04-05 15:00:00,77.0,559.0,16.0,0.3,76.0,4.0
4058,nansanhuan_aq,2018-04-05 15:00:00,25.0,381.0,30.0,0.3,65.0,2.0
4059,dongsihuan_aq,2018-04-05 15:00:00,39.0,620.0,8.0,0.3,75.0,2.0
4060,dongsi_aq,2018-04-05 16:00:00,82.0,666.0,5.0,0.4,79.0,2.0
4061,tiantan_aq,2018-04-05 16:00:00,72.0,528.0,15.0,0.3,80.0,2.0
4062,guanyuan_aq,2018-04-05 16:00:00,72.0,,8.0,0.2,87.0,2.0
4063,wanshouxigong_aq,2018-04-05 16:00:00,63.0,490.0,8.0,0.2,80.0,2.0
4064,aotizhongxin_aq,2018-04-05 16:00:00,81.0,650.0,8.0,0.1,73.0,2.0
4065,nongzhanguan_aq,2018-04-05 16:00:00,83.0,610.0,4.0,0.2,78.0,2.0
4066,wanliu_aq,2018-04-05 16:00:00,84.0,530.0,8.0,0.4,92.0,2.0
4067,beibuxinqu_aq,2018-04-05 16:00:00,93.0,789.0,9.0,0.2,77.0,2.0
4068,zhiwuyuan_aq,2018-04-05 16:00:00,,,,,,
4069,fengtaihuayuan_aq,2018-04-05 16:00:00,66.0,451.0,18.0,0.3,70.0,2.0
4070,yungang_aq,2018-04-05 16:00:00,46.0,319.0,2.0,0.2,92.0,2.0
4071,gucheng_aq,2018-04-05 16:00:00,70.0,474.0,16.0,0.2,80.0,2.0
4072,fangshan_aq,2018-04-05 16:00:00,23.0,252.0,11.0,0.1,94.0,2.0
4073,daxing_aq,2018-04-05 16:00:00,33.0,320.0,9.0,0.3,75.0,2.0
4074,yizhuang_aq,2018-04-05 16:00:00,41.0,439.0,11.0,0.2,79.0,2.0
4075,tongzhou_aq,2018-04-05 16:00:00,91.0,754.0,8.0,0.3,80.0,2.0
4076,shunyi_aq,2018-04-05 16:00:00,100.0,652.0,9.0,0.5,82.0,2.0
4077,pingchang_aq,2018-04-05 16:00:00,49.0,463.0,6.0,0.2,80.0,2.0
